phase,scenario,method,replicate,decision,pairs_capped
objectives,null,success_superiority,0,False,6000
objectives,null,success_superiority,1,False,6000
objectives,null,success_superiority,2,False,6000
objectives,null,success_superiority,3,False,6000
objectives,null,success_superiority,4,False,6000
objectives,null,success_superiority,5,False,6000
objectives,null,success_superiority,6,False,6000
objectives,null,success_superiority,7,False,6000
objectives,null,success_superiority,8,False,6000
objectives,null,success_superiority,9,False,6000
objectives,null,success_superiority,10,False,6000
objectives,null,success_superiority,11,False,6000
objectives,null,success_superiority,12,False,6000
objectives,null,success_superiority,13,False,6000
objectives,null,success_superiority,14,False,6000
objectives,null,success_superiority,15,False,6000
objectives,null,success_superiority,16,False,6000
objectives,null,success_superiority,17,False,6000
objectives,null,success_superiority,18,False,6000
objectives,null,success_superiority,19,False,6000
objectives,null,success_superiority,20,False,6000
objectives,null,success_superiority,21,False,6000
objectives,null,success_superiority,22,False,6000
objectives,null,success_superiority,23,False,6000
objectives,null,success_superiority,24,False,6000
objectives,null,success_superiority,25,False,6000
objectives,null,success_superiority,26,False,6000
objectives,null,success_superiority,27,False,6000
objectives,null,success_superiority,28,False,6000
objectives,null,success_superiority,29,False,6000
objectives,null,success_superiority,30,False,6000
objectives,null,success_superiority,31,False,6000
objectives,null,success_superiority,32,False,6000
objectives,null,success_superiority,33,False,6000
objectives,null,success_superiority,34,False,6000
objectives,null,success_superiority,35,False,6000
objectives,null,success_superiority,36,False,6000
objectives,null,success_superiority,37,False,6000
objectives,null,success_superiority,38,False,6000
objectives,null,success_superiority,39,False,6000
objectives,null,success_superiority,40,False,6000
objectives,null,success_superiority,41,False,6000
objectives,null,success_superiority,42,False,6000
objectives,null,success_superiority,43,False,6000
objectives,null,success_superiority,44,False,6000
objectives,null,success_superiority,45,False,6000
objectives,null,success_superiority,46,False,6000
objectives,null,success_superiority,47,False,6000
objectives,null,success_superiority,48,False,6000
objectives,null,success_superiority,49,False,6000
objectives,null,success_superiority,50,False,6000
objectives,null,success_superiority,51,False,6000
objectives,null,success_superiority,52,False,6000
objectives,null,success_superiority,53,False,6000
objectives,null,success_superiority,54,False,6000
objectives,null,success_superiority,55,False,6000
objectives,null,success_superiority,56,False,6000
objectives,null,success_superiority,57,False,6000
objectives,null,success_superiority,58,False,6000
objectives,null,success_superiority,59,False,6000
objectives,null,success_superiority,60,False,6000
objectives,null,success_superiority,61,False,6000
objectives,null,success_superiority,62,False,6000
objectives,null,success_superiority,63,False,6000
objectives,null,success_superiority,64,False,6000
objectives,null,success_superiority,65,False,6000
objectives,null,success_superiority,66,False,6000
objectives,null,success_superiority,67,False,6000
objectives,null,success_superiority,68,False,6000
objectives,null,success_superiority,69,True,5400
objectives,null,success_superiority,70,False,6000
objectives,null,success_superiority,71,False,6000
objectives,null,success_superiority,72,False,6000
objectives,null,success_superiority,73,False,6000
objectives,null,success_superiority,74,False,6000
objectives,null,success_superiority,75,False,6000
objectives,null,success_superiority,76,False,6000
objectives,null,success_superiority,77,False,6000
objectives,null,success_superiority,78,False,6000
objectives,null,success_superiority,79,False,6000
objectives,null,success_superiority,80,False,6000
objectives,null,success_superiority,81,False,6000
objectives,null,success_superiority,82,False,6000
objectives,null,success_superiority,83,False,6000
objectives,null,success_superiority,84,False,6000
objectives,null,success_superiority,85,False,6000
objectives,null,success_superiority,86,False,6000
objectives,null,success_superiority,87,False,6000
objectives,null,success_superiority,88,False,6000
objectives,null,success_superiority,89,False,6000
objectives,null,success_superiority,90,False,6000
objectives,null,success_superiority,91,False,6000
objectives,null,success_superiority,92,False,6000
objectives,null,success_superiority,93,False,6000
objectives,null,success_superiority,94,False,6000
objectives,null,success_superiority,95,False,6000
objectives,null,success_superiority,96,False,6000
objectives,null,success_superiority,97,False,6000
objectives,null,success_superiority,98,False,6000
objectives,null,success_superiority,99,False,6000
objectives,null,success_superiority,100,False,6000
objectives,null,success_superiority,101,False,6000
objectives,null,success_superiority,102,False,6000
objectives,null,success_superiority,103,False,6000
objectives,null,success_superiority,104,False,6000
objectives,null,success_superiority,105,False,6000
objectives,null,success_superiority,106,False,6000
objectives,null,success_superiority,107,False,6000
objectives,null,success_superiority,108,False,6000
objectives,null,success_superiority,109,False,6000
objectives,null,success_superiority,110,False,6000
objectives,null,success_superiority,111,False,6000
objectives,null,success_superiority,112,False,6000
objectives,null,success_superiority,113,False,6000
objectives,null,success_superiority,114,False,6000
objectives,null,success_superiority,115,False,6000
objectives,null,success_superiority,116,False,6000
objectives,null,success_superiority,117,False,6000
objectives,null,success_superiority,118,False,6000
objectives,null,success_superiority,119,False,6000
objectives,null,success_superiority,120,False,6000
objectives,null,success_superiority,121,False,6000
objectives,null,success_superiority,122,False,6000
objectives,null,success_superiority,123,False,6000
objectives,null,success_superiority,124,False,6000
objectives,null,success_superiority,125,False,6000
objectives,null,success_superiority,126,False,6000
objectives,null,success_superiority,127,False,6000
objectives,null,success_superiority,128,False,6000
objectives,null,success_superiority,129,False,6000
objectives,null,success_superiority,130,False,6000
