task_id,benchmark,variant,variant_letter,trial,arrival_index,pair_index,orientation,pass,start_ts,n_llm_calls,prompt_tokens,completion_tokens,tokens_estimated,n_executions,repair_rounds,self_test_passed,success,sandbox_flag,timed_out,error,model,model_kind,endpoint,harness_git_hash,config_hash,connection_retries,verify_seconds,sentinel_seen,hack_flags,static_flags,sandbox_kind,sandbox_profile_sha256,latency_scope,latency_s,entry_point_defined,verify_returncode,sandbox_limits_applied,end_ts
mbpp/278,mbpp,single_shot,A,1,1,1.0,1.0,1,2026-09-18T15:05:50Z,1,92,110,,1,0,,True,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.015578541904687881,True,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,4.318369249813259,True,0.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T15:05:55Z
mbpp/430,mbpp,self_test_repair,B,1,2,1.0,1.0,1,2026-09-18T15:05:55Z,4,1702,713,,4,2,False,False,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.016299666836857796,False,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,28.854096832685173,True,1.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T15:06:23Z
mbpp/441,mbpp,single_shot,A,1,3,2.0,1.0,1,2026-09-18T15:06:23Z,1,86,22,,1,0,,True,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.017784125171601772,True,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,1.0041310405358672,True,0.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T15:06:24Z
humaneval/151,humaneval,self_test_repair,B,1,4,2.0,1.0,1,2026-09-18T15:06:24Z,2,494,121,,2,0,True,False,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.016228625550866127,False,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,4.998475916683674,True,1.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T15:06:29Z
humaneval/62,humaneval,single_shot,A,1,5,3.0,1.0,1,2026-09-18T15:06:29Z,1,168,29,,1,0,,True,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.01634458266198635,True,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,1.2795735830441117,True,0.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T15:06:31Z
mbpp/57,mbpp,self_test_repair,B,1,6,3.0,1.0,1,2026-09-18T15:06:31Z,2,379,328,,2,0,True,True,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.022909166291356087,True,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,12.496409624814987,True,0.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T15:06:43Z
humaneval/116,humaneval,single_shot,A,1,7,4.0,1.0,1,2026-09-18T15:06:43Z,1,228,31,,1,0,,True,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.016719666309654713,True,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,1.4161191675812006,True,0.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T15:06:45Z
mbpp/606,mbpp,self_test_repair,B,1,8,4.0,1.0,1,2026-09-18T15:06:45Z,2,253,111,,2,0,True,True,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.015542750246822834,True,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,4.442466124892235,True,0.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T15:06:49Z
humaneval/21,humaneval,single_shot,A,1,9,5.0,1.0,1,2026-09-18T15:06:49Z,1,183,92,,1,0,,True,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.020860791206359863,True,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,3.555315749719739,True,0.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T15:06:53Z
humaneval/91,humaneval,self_test_repair,B,1,10,5.0,1.0,1,2026-09-18T15:06:53Z,4,1620,416,,4,2,False,False,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.018818875774741173,False,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,16.66531708277762,True,1.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T15:07:09Z
