stream_id,kind,cell,cell_index,namespace,program,trial,tick,n,finalization,L_h_12,U_h_12,L_s_12,U_s_12,L_h_11,U_h_11,L_s_11,U_s_11,d_L_h,d_U_h,d_L_s,d_U_s,endpoints_within_tol,label_12,label_11_raw,label_11_mapped,labels_agree,pairs_compared,pairs_within_tol,max_abs_pair_diff,first_bad_pair,checkpoint,status
C1:ns2:p0:t0,cell,C1,0,2,0,0,1,1,False,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,1,1,0.0,,look,AGREE
C1:ns2:p0:t0,cell,C1,0,2,0,0,2,2,False,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,2,2,0.0,,look,AGREE
C1:ns2:p0:t0,cell,C1,0,2,0,0,3,3,False,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,3,3,0.0,,look,AGREE
C1:ns2:p0:t0,cell,C1,0,2,0,0,4,4,False,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,4,4,0.0,,look,AGREE
C1:ns2:p0:t0,cell,C1,0,2,0,0,5,5,False,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,5,5,0.0,,look,AGREE
C1:ns2:p0:t0,cell,C1,0,2,0,0,6,6,False,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,6,6,0.0,,look,AGREE
C1:ns2:p0:t0,cell,C1,0,2,0,0,7,7,False,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,7,7,0.0,,look,AGREE
C1:ns2:p0:t0,cell,C1,0,2,0,0,8,8,False,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,8,8,0.0,,look,AGREE
C1:ns2:p0:t0,cell,C1,0,2,0,0,9,9,False,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,9,9,0.0,,look,AGREE
C1:ns2:p0:t0,cell,C1,0,2,0,0,10,10,False,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,10,10,0.0,,look,AGREE
